|name        |t90     |t90_error|flux_1024|flux_1024_error|
|GRB140408553|   7.680|    3.367|   2.3897|         0.2504|
|GRB140414693|  25.600|    2.202|   4.9140|         0.2491|
|GRB140416060|  31.744|    1.280|  79.8391|         1.2100|
|GRB140422194| 361.472|    9.882|   1.7864|         0.2326|
|GRB140423356|  95.233|   11.585|   2.9926|         0.2029|
|GRB140426515|  37.568|    3.535|   1.4628|         0.1621|
|GRB140427702|  13.312|    7.131|   2.3598|         0.3675|
|GRB140428906|   0.320|    0.286|   4.1344|         0.3658|
|GRB140429975|   9.216|    1.639|   1.6694|         0.2129|
|GRB140430716|  26.368|    5.615|  13.3864|         0.5098|
|GRB140501139|   0.256|    0.630|   0.9239|         0.1968|
|GRB140501497|  22.144|    5.186|   7.1224|         0.3611|
|GRB140502354|  20.096|    0.916|   1.6263|         0.1911|
|GRB140506880|  64.128|    2.005|  15.6729|         0.6983|
|GRB140508128|  44.288|    0.231|  66.8106|         0.9603|
|GRB140508179|  19.456|    2.290|   3.2534|         0.4995|
|GRB140508629|  50.433|    8.464|   1.6917|         0.1424|
|GRB140511095|   1.408|    0.889|   3.0299|         0.1802|
|GRB140511995|  59.136|    1.379|   3.3887|         0.2627|
|GRB140512814| 147.970|    2.360|  10.9564|         0.2715|
|GRB140513724|  17.152|    2.111|   6.1753|         0.2685|
|GRB140516700|  38.144|    1.145|   1.8878|         0.2022|
|GRB140516765|  22.016|    5.425|   6.3841|         0.3286|
|GRB140517813|  18.941|    1.618|   3.6147|         0.2366|
|GRB140518709|   0.704|    0.466|   2.4540|         0.3526|
|GRB140519043|  47.616|    2.721|   2.7053|         0.2307|
|GRB140521184|  46.592|    3.328|   2.0318|         0.2130|
|GRB140521732|  11.550|    3.595|   3.8997|         0.2231|
|GRB140523129|  19.200|    0.362|  38.4072|         0.4757|
|GRB140526449|  79.104|    1.379|   2.8604|         0.2491|
|GRB140526571|   0.064|    0.834|   0.5862|         0.1679|
|GRB140528837|  13.568|    0.572|  13.6100|         0.3562|
|GRB140603476| 138.242|   13.469|   3.6491|         0.2459|
|GRB140605377|   0.512|    0.320|   2.3267|         0.1509|
|GRB140606133|  22.784|    2.064|  13.1840|         0.3251|
|GRB140608153|  71.681|    7.371|   5.4223|         0.6538|
|GRB140608713|   6.400|    3.874|   7.5025|         0.5110|
|GRB140610487|   0.960|    0.716|   1.6772|         0.2054|
|GRB140610548|  36.865|    1.143|   9.3600|         0.3219|
|GRB140610689| 134.144|    7.455|   2.5401|         0.3435|
|GRB140612294|  38.913|    8.483|   2.7098|         0.2042|
|GRB140616165|   0.512|    0.821|   2.4842|         0.2149|
|GRB140619475|   2.816|    0.810|   3.1899|         0.1784|
|GRB140619490|   0.448|    0.516|   2.0017|         0.4278|
|GRB140620219|  45.825|   12.130|   6.3181|         0.3631|
|GRB140621827|   6.400|    0.810|   8.2701|         0.3066|
|GRB140623224| 111.104|    3.999|   1.7895|         0.2024|
|GRB140624423|   0.096|    0.093|   1.5243|         0.1695|
|GRB140626843|   1.792|    1.056|   7.1223|         0.4057|
|GRB140627401|   7.424|    2.611|   2.9797|         0.2549|
|GRB140628626|  12.544|    3.665|   2.4120|         0.2372|
|GRB140628704|  75.520|    3.849|   2.6403|         0.3403|
|GRB140630505|  63.745|    2.769|   2.4214|         0.2150|
|GRB140701567|  25.088|    3.328|   2.0374|         0.2193|
|GRB140701833|   6.912|    0.923|   9.1693|         0.3589|
|GRB140703026|  83.969|    2.996|   4.0503|         0.2274|
|GRB140705539|  26.880|    1.557|   2.6682|         0.2053|
|GRB140706815|  43.776|    2.721|   2.9485|         0.2586|
|GRB140709051|  69.633|   21.549|   5.2379|         0.3403|
|GRB140709637| 156.416|    7.940|   2.1189|         0.1835|
|GRB140710537|   0.384|    0.091|   1.5090|         0.2282|
|GRB140710901|  11.520|    4.636|   2.4537|         0.2705|
|GRB140711691|  80.896|   21.601|   1.3264|         0.2646|
|GRB140712706|  28.928|    3.916|   1.9107|         0.2033|
|GRB140712973|  28.160|    8.444|   4.3775|         0.3567|
|GRB140713780|   5.376|    1.379|   3.6032|         0.2296|
|GRB140714268| 132.098|    2.290|  15.6073|         0.3901|
|GRB140715231|  77.312|    3.083|   6.6843|         0.3173|
|GRB140716306|   3.328|    2.919|   2.2071|         0.1801|
|GRB140716436| 168.253|   53.762|  11.1526|         0.5838|
|GRB140717827|  80.640|    3.278|   2.7548|         0.2078|
|GRB140720158|   0.320|    0.262|   0.8814|         0.2141|
|GRB140720280|   9.984|    0.640|   1.3011|         0.1622|
|GRB140721336| 127.746|    3.238|  13.9738|         0.5071|
|GRB140723067|  56.320|    4.222|   4.8137|         0.2397|
|GRB140723499|  45.056|    2.290|  17.4826|         0.4434|
|GRB140724533|   0.896|    0.820|   1.6223|         0.2195|
|GRB140725583|  19.968|    3.620|   2.0206|         0.1499|
|GRB140727748|  13.824|    1.864|   3.5852|         0.2671|
|GRB140729026|  55.553|    4.382|   3.9939|         0.2157|
|GRB140801792|   7.168|    0.572|  22.5662|         0.3687|
|GRB140807500|   0.512|    0.202|   6.7627|         0.2688|
|GRB140808038|   4.477|    0.362|   9.2460|         0.3189|
|GRB140809133|  69.120|    6.802|   1.4945|         0.1767|
|GRB140810782|  81.665|    0.572|  35.7966|         0.6432|
|GRB140817229|  26.112|    5.538|   3.4546|         0.3057|
|GRB140817293|  16.128|    4.382|  10.5685|         0.5090|
|GRB140818229| 109.250|    0.932|   8.6466|         0.2718|
|GRB140818781|  20.992|    6.527|   1.6110|         0.2321|
|GRB140819160|   6.656|    3.665|   4.7951|         0.2028|
|GRB140821997|  32.513|    1.639|  19.3303|         0.6318|
|GRB140824548|   4.096|    0.572|  14.6762|         0.6855|
|GRB140824606| 108.802|    0.923|   6.9482|         0.2751|
|GRB140825328|  78.593|    5.184|   3.4977|         0.2222|
|GRB140825980|  16.384|    2.769|   2.3802|         0.2537|
|GRB140827763|  20.992|    0.362|  12.1249|         0.3320|
|GRB140828288|  23.552|    7.799|   3.5473|         0.2236|
|GRB140829880|  77.568|    2.064|   2.9853|         0.3844|
|GRB140831215|   0.704|    1.180|   1.1921|         0.3126|
|GRB140831374|   3.584|    2.573|   3.7691|         0.2742|
|GRB140901262|  65.025|   14.083|   2.5541|         0.2047|
|GRB140901821|   0.176|    0.036|  10.0194|         0.3443|
|GRB140905454| 110.082|    1.086|   4.2907|         0.2362|
|GRB140906175|  37.633|    9.691|   2.6398|         0.2544|
|GRB140906429|  20.736|    2.111|  11.0173|         0.2987|
|GRB140907429|  27.392|    7.322|   2.6066|         0.5279|
|GRB140907672|  35.841|    5.473|   4.2790|         0.2520|
|GRB140911012| 116.736|    5.400|   3.0760|         0.3151|
|GRB140912664|   2.304|    1.619|   1.9310|         0.1563|
|GRB140916234|  31.233|    3.780|  11.9638|         0.5136|
|GRB140917512|  16.512|    0.689|   6.8501|         0.2996|
|GRB140918379| 165.632|    2.360|   1.7490|         0.2187|
|GRB140919636| 108.546|    1.619|   3.6367|         0.1701|
|GRB140928100|   7.680|    0.923|  12.5031|         0.3497|
|GRB140928437|  17.920|    6.720|   4.9114|         0.2954|
|GRB140929677|  37.120|    4.048|   2.2484|         0.2256|
|GRB140930134|   3.264|    1.619|   2.0069|         0.1899|
|GRB141003564|   8.704|    1.619|   7.8970|         0.4345|
|GRB141003788|   7.424|    3.093|   2.6640|         0.2680|
|GRB141004150|   9.472|    0.810|   9.3996|         0.2653|
|GRB141004973|   2.560|    0.607|   9.8080|         0.4074|
|GRB141005217|   3.392|    0.264|   7.6285|         0.3811|
|GRB141005535|  11.264|    3.208|   2.7083|         0.2528|
|GRB141011282|   0.080|    0.036|   3.4718|         0.2317|
|GRB141011467|  12.029|    0.724|   4.3934|         0.2456|
|GRB141012773|  37.633|    1.619|   3.5877|         0.2135|
|GRB141013803|  82.432|   16.392|   2.9284|         0.2847|
|GRB141016897|  17.405|    7.684|   7.4066|         0.2625|
|GRB141020439|   1.600|    0.951|   1.4051|         0.1992|
|GRB141022061|  11.520|    3.083|   1.0794|         0.1658|
|GRB141022087|   9.216|    0.572|  62.8970|         1.2085|
|GRB141026742|   2.560|    0.968|   2.8467|         0.2040|
|GRB141028455|  31.489|    2.429|  17.3460|         0.3418|
|GRB141029134| 192.771|    1.950|  21.8204|         0.3339|
|GRB141030746|   8.960|    0.572|   3.8142|         0.2929|
|GRB141031257|  38.656|    7.464|   1.6391|         0.1864|
|GRB141031304|  19.456|    2.896|   2.7053|         0.1957|
|GRB141031998|   0.160|    0.865|   0.7498|         0.1339|
|GRB141102112|   0.016|    0.066|   0.5205|         0.2685|
|GRB141102536|   2.624|    0.326|   4.7608|         0.2142|
|GRB141102779|  25.088|    4.007|   2.2956|         0.2136|
|GRB141105358|  19.200|    4.261|   3.9562|         0.2962|
|GRB141105406|   1.280|    1.032|   4.6625|         0.2499|
|GRB141109447|  32.000|    4.104|   2.3259|         0.2398|
|GRB141110232|  36.608|    1.810|   1.7727|         0.2138|
|GRB141111435|   1.728|    1.296|   1.2215|         0.1567|
|GRB141112539| 335.876|   11.585|   2.0972|         0.2338|
|GRB141112828|  63.745|    2.919|   3.7809|         0.2411|
|GRB141113346|   0.448|    0.500|   1.2770|         0.1591|
|GRB141114687|  44.800|    4.222|   3.1950|         0.2999|
|GRB141118678|   4.352|    0.572|   7.0663|         0.2868|
|GRB141121414|   3.840|    0.572|   2.2957|         0.1726|
|GRB141122087|   1.280|    0.945|   1.5636|         0.1839|
|GRB141122875|  30.720|    7.245|   4.3715|         0.2740|
|GRB141122956|   4.096|    1.717|   0.9526|         0.1788|
|GRB141124277|   0.512|    1.000|   2.2142|         0.2616|
|GRB141126233|   0.896|    0.792|   1.7727|         0.1440|
|GRB141128962|   0.272|    0.926|   2.2681|         0.2419|
|GRB141202470|   1.408|    0.272|   8.6004|         0.2636|
|GRB141205018|  13.056|    1.280|   2.1505|         0.2804|
|GRB141205337|   1.280|    0.572|   2.4507|         0.2319|
|GRB141205763|   5.437|    0.407|  21.0453|         0.5530|
|GRB141206254|   4.608|    1.557|   1.9184|         0.1903|
|GRB141207800|  20.992|    0.572|   8.6657|         0.2616|
|GRB141208038|  14.336|    1.448|   2.9994|         0.3014|
|GRB141208632|   0.960|    0.834|   2.2652|         0.2595|
|GRB141209131|  78.081|    4.971|   3.0781|         0.2430|
|GRB141213300|   0.768|    0.513|   6.7716|         0.2978|
|GRB141215560|  11.264|    0.362|  20.1158|         0.5489|
|GRB141220252|   7.616|    0.923|  11.9970|         0.3031|
|GRB141221338|  23.808|    1.717|   5.3827|         0.3449|
|GRB141221897|  32.513|    1.846|   3.5808|         0.2186|
|GRB141222298|   2.752|    0.264|  44.2603|         0.4208|
|GRB141222691|  34.049|    0.724|  17.6038|         0.3474|
|GRB141223240|  94.208|    3.974|   1.8719|         0.2242|
|GRB141225959|  56.320|    4.891|   2.4590|         0.2137|
|GRB141226880|  38.656|    3.415|   1.5277|         0.1695|
|GRB141229492|  13.824|    6.661|   9.2235|         0.3134|
|GRB141229911|  91.392|   17.710|   2.6958|         0.2183|
|GRB141230142|   9.856|    1.086|   8.4040|         0.4016|
|GRB141230834|  28.928|    1.493|   3.0535|         0.2189|
|GRB141230871|   0.224|    0.160|   1.5845|         0.2030|
|GRB150101270|   0.480|    0.959|   0.6159|         0.1983|
|GRB150101641|   0.080|    0.928|   1.2658|         0.2011|
|GRB150105257|  80.641|    1.379|  23.7890|         0.4314|
|GRB150106921|  79.872|   16.077|   1.0029|         0.1793|
|GRB150110433|  74.304|    0.716|   7.4883|         0.2858|
|GRB150110923|   2.560|    0.832|   2.3288|         0.2067|
|GRB150118409|  40.193|    0.572|  40.7060|         0.4130|
|GRB150118927|   0.288|    0.097|   5.4449|         0.2536|
|GRB150120123|   3.328|    1.382|   2.9511|         0.2351|
|GRB150120685|  56.832|    4.762|   2.1629|         0.2163|
|GRB150122960|  53.249|   13.827|   2.5998|         0.2431|
|GRB150126868|  96.513|    3.114|   9.7139|         0.3623|
|GRB150127398|  52.736|    3.620|   7.7804|         0.3258|
|GRB150127589|  60.929|    0.810|  19.8251|         0.3887|
|GRB150127935|  84.224|   31.183|   1.1742|         0.2134|
|GRB150128624|   0.096|    0.906|   2.0543|         0.4823|
|GRB150128791|  85.248|    4.762|   5.4633|         0.3373|
|GRB150131335|   8.192|    1.448|   3.8135|         0.2148|
|GRB150131951|   8.192|    3.444|   5.3024|         0.3680|
|GRB150201040|   0.512|    1.154|   1.5347|         0.2559|
|GRB150201574|  15.616|    0.362|  88.7041|         0.6581|
|GRB150201590|  25.600|    3.916|   2.0810|         0.2109|
|GRB150202999| 167.427|    3.367|  23.7983|         0.3754|
|GRB150203173|  25.600|    3.238|   1.8287|         0.2601|
|GRB150203545|  23.808|    1.619|   4.5721|         0.3102|
|GRB150204272|  11.008|    1.056|   3.1908|         0.2389|
|GRB150206285|  23.296|    3.338|   3.0782|         0.2421|
|GRB150206407|   5.120|    1.056|   5.2000|         0.2713|
|GRB150208573|   6.912|    1.280|   0.8288|         0.1439|
|GRB150208929|   0.128|    0.528|   0.5105|         0.2148|
|GRB150210935|  31.294|    0.602|  19.1217|         0.3486|
|GRB150211239|  18.432|    6.481|   1.8945|         0.2721|
|GRB150213001|   4.096|    0.091| 189.0320|         1.1061|
|GRB150214293|   0.192|    0.286|   1.3485|         0.1709|
|GRB150215026|   0.512|    0.716|   1.1037|         0.1666|
|GRB150216415|  33.792|    2.919|   1.7845|         0.1903|
|GRB150219522|  36.097|    3.114|   4.1762|         0.3038|
|GRB150220598| 144.643|    1.619|  15.6919|         0.3576|
|GRB150222450|  65.281|    1.448|  16.8260|         0.5377|
|GRB150222832|  74.752|    9.319|   3.1870|         0.1919|
|GRB150226223|   1.408|    0.181|  23.9392|         0.3915|
|GRB150226545| 174.595|    4.707|   5.6085|         0.2765|
|GRB150226948|  32.768|    4.536|   1.4696|         0.1640|
|GRB150227702|  17.408|    1.379|   3.2785|         0.1883|
|GRB150228845|   4.125|    1.063|  11.0819|         0.2898|
|GRB150228981|  36.609|    1.056|   9.5093|         0.2679|
|GRB150301045|   0.416|    0.295|   1.6719|         0.3157|
|GRB150301818|  13.312|    1.557|   4.4832|         0.2292|
|GRB150303516|   4.864|    0.810|   4.2248|         0.1922|
|GRB150305724|  16.128|    5.146|   1.8539|         0.1523|
|GRB150306993|  18.944|    1.145|  18.5493|         0.8096|
|GRB150309958|  52.481|    1.086|  15.1628|         0.3046|
|GRB150312403|   0.320|    0.547|   0.9922|         0.1863|
|GRB150313657|   5.120|    3.093|   4.8644|         0.3681|
|GRB150314205|  10.688|    0.143|  67.1065|         0.5006|
|GRB150316400|   1.984|    1.541|   1.1964|         0.1954|
|GRB150318521|  94.720|    7.534|   2.1353|         0.2366|
|GRB150319271|  10.496|    1.145|   6.6816|         0.3769|
|GRB150320462|   0.064|    0.360|   1.3954|         0.4102|
|GRB150322066|  15.613|    3.593|   3.3702|         0.1972|
|GRB150323395|  56.321|    1.084|   8.8561|         0.3232|
|GRB150323712|  43.264|    2.429|   1.6405|         0.2008|
|GRB150324164|   4.608|    0.724|   5.2855|         0.2035|
|GRB150324319|  13.056|    0.724|   7.2632|         0.3030|
|GRB150325696|   0.080|    0.920|   0.9650|         0.1808|
|GRB150326521|   5.888|    1.180|   2.2918|         0.2125|
|GRB150326542|   4.096|    1.056|   5.7318|         0.2783|
|GRB150329288|  28.928|    1.864|   2.4721|         0.2605|
|GRB150330828| 153.859|    0.810|  59.2640|         0.5133|
|GRB150403913|  22.272|    0.810|  33.4884|         0.5038|
|GRB150404733|   4.864|    1.950|   3.2063|         0.2534|
|GRB150411026|  15.360|    3.665|   2.3624|         0.2971|
|GRB150412507|   0.576|    1.319|   1.7299|         0.2029|
|GRB150412931|   0.640|    0.861|   1.6511|         0.2027|
|GRB150415029|  34.557|    4.104|   2.9766|         0.1962|
|GRB150416773|  33.281|    3.665|   3.8042|         0.2106|
|GRB150418819|   3.840|    1.493|   4.2688|         0.2616|
|GRB150422294|  30.208|    8.583|   2.2915|         0.2082|
|GRB150422703|  36.865|    0.572|  17.0446|         0.3502|
|GRB150423285|  14.336|    8.039|   2.7010|         0.2822|
|GRB150424403|  36.096|    5.954|   3.8240|         0.3022|
|GRB150425617|   4.352|    0.923|   1.5784|         0.1515|
|GRB150426594|  22.528|    3.167|  22.0697|         0.6814|
|GRB150428305|  32.512|    3.278|   1.5190|         0.1969|
|GRB150430015| 111.618|    2.360|   9.9053|         0.4080|
|GRB150501017|   9.728|    0.923|   4.0776|         0.2578|
|GRB150502435| 109.314|    6.676|   5.0023|         0.2568|
|GRB150506398|   6.784|    1.282|   9.7583|         0.3062|
|GRB150506630|   0.512|    0.326|   3.1899|         0.2573|
|GRB150506972|   0.384|    0.181|   2.1090|         0.1936|
|GRB150507026|  63.489|    7.209|   9.0882|         0.3113|
|GRB150508945| 113.920|    1.619|   3.7578|         0.2689|
|GRB150510139|  51.904|    0.453|  32.0144|         0.3306|
|GRB150511362|  31.232|    4.419|   3.8516|         0.2663|
|GRB150512432| 123.138|    3.167|   5.7417|         0.3136|
|GRB150513856| 158.978|    2.862|   4.4379|         0.3070|
|GRB150514774|  10.813|    1.072|  19.9498|         0.3791|
|GRB150520893|  15.616|    6.992|   3.6456|         0.2136|
|GRB150522433|  43.776|    3.874|   2.4106|         0.3100|
|GRB150522944|   1.024|    0.580|   1.7618|         0.1865|
|GRB150523396|  82.433|    2.573|   8.5215|         0.2531|
|GRB150523690| 114.690|   26.576|   2.9827|         0.3769|
|GRB150527283|  20.736|    5.146|   2.1537|         0.1942|
|GRB150527662|  63.233|    5.184|   2.4226|         0.2071|
|GRB150528656|  13.056|    1.278|   6.6787|         0.2538|
|GRB150530488|   7.168|    0.572|   6.7178|         0.3095|
|GRB150601904|   0.768|    0.668|   1.6580|         0.1911|
|GRB150602840|  10.496|    0.724|   3.6651|         0.2070|
|GRB150603105|  67.328|    9.486|   3.5862|         0.2556|
|GRB150603823| 102.144|    1.864|   3.1063|         0.2830|
|GRB150604284|  52.736|    4.971|   1.4388|         0.1904|
|GRB150604434|   0.896|    0.143|   3.0486|         0.2368|
|GRB150605782|   0.176|    1.243|   0.7165|         0.2186|
|GRB150607330|  26.173|    0.680|   6.6063|         0.4646|
|GRB150609316|   0.256|    0.276|   0.7210|         0.1828|
|GRB150612702|  68.353|    2.202|   4.8756|         0.2614|
|GRB150613420|  27.392|    1.846|   2.5971|         0.2091|
|GRB150613995|  46.593|    1.639|   5.8583|         0.3279|
|GRB150614073|   5.120|    0.923|   5.6387|         0.2827|
|GRB150618674|  45.312|    1.086|   2.6035|         0.1854|
|GRB150619287|  57.089|    2.360|  12.2729|         0.3629|
|GRB150622393|  60.673|    1.086|  10.0243|         0.3788|
|GRB150627183|  64.577|    0.590|  65.2531|         0.5985|
|GRB150628767|   0.640|    0.634|   1.9208|         0.2136|
|GRB150629564|   1.920|    1.223|   2.1534|         0.1737|
|GRB150630223|  22.784|    1.864|  20.1981|         0.5792|
|GRB150630958|  39.169|    9.812|   4.2473|         0.3619|
|GRB150702998|  45.825|    2.064|   9.9827|         0.3808|
|GRB150703149|  50.176|    5.152|   3.5873|         0.2653|
|GRB150703259|  46.593|    1.280|   3.0535|         0.1981|
|GRB150705009|  20.992|    1.717|   6.0214|         0.3438|
|GRB150705588|   0.704|    0.730|   2.3661|         0.2296|
|GRB150707124| 112.384|    1.493|  10.0835|         0.5419|
|GRB150708339|  95.234|    6.476|   3.5676|         0.2469|
|GRB150710646|  33.280|   11.276|   1.5631|         0.1970|
|GRB150711766|  82.177|    6.192|   4.9482|         0.2550|
|GRB150712846|  59.648|   18.863|   2.2265|         0.2614|
|GRB150715136|   0.384|    0.181|   1.5748|         0.1693|
|GRB150716552|  32.768|    5.684|   1.5539|         0.1674|
|GRB150717795|   9.984|    1.280|   2.3002|         0.2097|
|GRB150718656|  19.456|    1.379|   3.3195|         0.2301|
|GRB150721242|  18.432|    0.572|  16.5294|         0.3278|
|GRB150721431|   0.320|    0.181|   1.3535|         0.2447|
|GRB150721732|  11.520|    1.639|   3.9991|         0.3469|
|GRB150723608|  33.024|    2.318|   2.9175|         0.2191|
|GRB150724398|  37.376|    5.724|   2.9236|         0.2210|
|GRB150724782|  37.889|    0.572|   8.5305|         0.2200|
|GRB150726877|  46.849|    1.717|   3.6683|         0.2542|
|GRB150727793|  49.409|    3.974|   2.1230|         0.2399|
|GRB150728151|   1.728|    0.373|   2.5962|         0.2086|
|GRB150729517|  35.585|    0.810|   9.2284|         0.3103|
|GRB150802127| 313.093|    2.673|   6.0266|         0.4258|
|GRB150802207|   9.984|    1.493|   2.9437|         0.2447|
|GRB150804806|  51.201|    2.187|   4.2283|         0.2543|
|GRB150805445|  45.825|    5.146|   3.7658|         0.3258|
|GRB150805746|   1.408|    0.466|   4.5876|         0.2599|
|GRB150806348|  85.248|    1.639|   3.4949|         0.2467|
|GRB150809516|  47.361|    3.338|   4.0043|         0.2574|
|GRB150810485|   1.280|    1.026|   5.6006|         0.2065|
|GRB150811849|   0.640|    0.143|   8.5839|         0.3483|
|GRB150815604|  24.576|    5.591|   1.8807|         0.1872|
|GRB150817087|  35.584|    1.145|  15.7167|         0.4337|
|GRB150817251|  13.312|    3.338|   6.4699|         0.4854|
|GRB150819440|   0.960|    0.091|  39.0152|         0.5977|
|GRB150820880|   5.888|    1.379|   2.0252|         0.2249|
|GRB150821406| 103.426|    5.753|  11.1129|         0.3317|
|GRB150822178|  13.312|    0.923|   5.2536|         0.2811|
|GRB150824079|  13.568|    0.362|  22.2673|         0.3740|
|GRB150824125|  32.768|    5.910|   1.5100|         0.2263|
|GRB150826557|  33.024|    1.846|   3.4636|         0.2500|
|GRB150827785|  10.496|    2.673|   2.0653|         0.1960|
|GRB150828333|  12.800|    1.145|   8.5251|         0.3159|
|GRB150828901|   2.048|    1.778|   1.3948|         0.1808|
|GRB150830128|  44.801|    0.724|   3.3731|         0.2907|
|GRB150831930|  13.760|    2.064|   9.0978|         0.4101|
|GRB150901924|   0.256|    1.145|   0.9455|         0.2365|
|GRB150902733|  13.568|    0.362|  60.6962|         0.4908|
|GRB150904479|  23.296|    3.692|   1.5518|         0.3007|
|GRB150906944|   0.320|    0.210|   2.0007|         0.2490|
|GRB150908408|  60.928|    7.684|   1.8228|         0.1863|
|GRB150911315|  41.728|    6.542|   4.9711|         0.3079|
|GRB150911588|  46.081|    3.620|   4.7292|         0.2616|
|GRB150912443|  33.537|    5.843|   2.9005|         0.2648|
|GRB150912600|   0.320|    0.466|   1.9105|         0.1995|
|GRB150913161|  20.992|    1.305|   6.8179|         0.2531|
|GRB150917148|   7.424|    2.521|   2.0488|         0.4143|
|GRB150919606|   6.656|    0.923|   5.6844|         0.2472|
|GRB150922234|   0.144|    0.036|   2.8469|         0.1823|
|GRB150922718|  15.872|    5.838|   1.2391|         0.1618|
|GRB150922883|   2.816|    0.572|   2.8379|         0.2806|
|GRB150923297|   0.192|    1.462|   1.7492|         0.1951|
|GRB150923429|   0.192|    0.143|   1.7219|         0.2215|
|GRB150923864|   1.792|    0.091|   7.9475|         0.2303|
|GRB150923995|  17.152|    6.676|   1.8467|         0.1561|
|GRB150928359|  53.504|    4.615|   3.3723|         0.2465|
|GRB151001348| 377.862|    8.083|   5.8548|         0.3123|
|GRB151001628|  23.552|    5.938|   1.9512|         0.1981|
|GRB151003729|  44.032|    5.043|   2.0476|         0.3479|
|GRB151006413|  93.440|    6.149|   4.9673|         0.2322|
|GRB151009949|  18.944|    2.429|   3.8125|         0.2408|
|GRB151011136|  25.344|    2.996|   7.5385|         0.3938|
|GRB151014592|  34.304|    1.448|   3.0076|         0.2073|
|GRB151021791|   7.229|    0.602|  21.4611|         0.3864|
|GRB151022577|   0.320|    0.648|   2.1587|         0.2433|
|GRB151023104|  10.240|    3.874|   3.9211|         0.2890|
|GRB151024179|   4.608|    2.360|   1.5156|         0.1866|
|GRB151026169|  53.248|    2.172|   1.3670|         0.2185|
|GRB151026523|  63.232|    7.952|   2.4951|         0.3066|
|GRB151027166| 123.394|    1.145|  11.3679|         0.3434|
|GRB151030999| 116.482|    0.923|  17.4369|         0.3651|
|GRB151107851| 139.010|    6.446|  10.8635|         0.2432|
|GRB151111356|  46.336|    4.382|   1.4413|         0.1782|
|GRB151114645|  34.816|    1.950|   0.8701|         0.1803|
|GRB151117442|  58.561|    4.672|   6.1290|         0.2889|
|GRB151118554|  40.897|   10.555|   4.1601|         0.2210|
|GRB151120349|  28.416|    4.615|   7.2106|         0.2849|
|GRB151122709|  51.200|   15.496|   1.9703|         0.2780|
|GRB151126293|   8.448|    3.556|   3.4573|         0.2267|
|GRB151129333|  52.224|    7.455|   2.3477|         0.2050|
|GRB151130160|  20.224|    4.360|   3.5483|         0.2355|
|GRB151202565|   0.704|    1.159|   3.3756|         0.2338|
|GRB151205657|  56.320|   13.590|   1.3609|         0.1541|
|GRB151210041|  37.633|    1.717|   2.4343|         0.2330|
|GRB151211672|  40.897|    1.493|   3.2400|         0.2349|
|GRB151212030|  22.272|    4.615|   3.5610|         0.3176|
|GRB151212064|  13.312|    1.557|  12.2211|         0.2900|
|GRB151218857|   3.328|    2.064|   4.0831|         0.2400|
|GRB151219567|  62.720|    6.676|   5.6301|         0.2888|
|GRB151222340|   0.768|    0.362|   5.7396|         0.3866|
|GRB151227072|   3.389|    0.602|  21.1530|         0.3945|
|GRB151227218|  42.753|    0.362|  37.4740|         0.5286|
|GRB151228129|   0.256|    2.268|   1.9130|         0.3440|
|GRB151228949|  28.672|    1.557|   7.5774|         0.9476|
|GRB151229285|   3.456|    1.032|  11.0419|         0.3360|
|GRB151229486|   0.160|    0.202|   1.1966|         0.2342|
|GRB151231443|  71.425|    0.724|  46.8525|         1.5050|
|GRB151231568|   0.832|    0.405|   5.1973|         0.2478|
|GRB160101030|   4.669|    0.602|  35.6770|         0.9162|
|GRB160101215|  22.013|    1.619|   4.3398|         0.2841|
|GRB160102500|  25.344|    1.493|   5.4189|         0.3075|
|GRB160102936|  10.496|    1.145|   5.9081|         0.2448|
|GRB160104475|   8.704|    2.896|   1.9305|         0.1977|
|GRB160104918|  44.288|    1.493|   3.2443|         0.2320|
|GRB160106948|  39.425|    0.724|  16.0035|         0.4359|
|GRB160107931| 113.922|   17.755|  16.8232|         0.3361|
|GRB160111115|  26.880|    6.676|   5.9942|         0.2937|
|GRB160113398|  24.576|    0.264|  27.7485|         0.4981|
|GRB160118060|  46.849|    1.145|  15.7516|         0.5070|
|GRB160119072|  23.296|    7.424|   1.1056|         0.1613|
|GRB160123095|  37.632|    3.167|   1.6234|         0.2550|
|GRB160125368|  16.896|    2.673|   6.5659|         0.2024|
|GRB160131116|  34.816|   15.379|   2.9838|         0.2890|
|GRB160131174| 205.315|    1.810|   6.4573|         0.3713|
|GRB160201883|  40.510|    6.152|   4.2155|         0.2457|
|GRB160206430|  21.504|    4.199|   3.0319|         0.2400|
|GRB160211119|   0.960|    1.042|   2.0238|         0.2139|
|GRB160215773| 141.314|    1.280|  14.1045|         0.3429|
|GRB160216801|   7.677|    0.571|  54.3530|         2.0503|
|GRB160218711|  20.224|    3.482|   2.5709|         0.2292|
|GRB160219289|   3.520|    0.181|   2.9453|         0.1842|
|GRB160219673| 144.386|    2.862|   6.1929|         0.2684|
|GRB160220059|   8.768|    1.231|   1.7416|         0.2099|
|GRB160220868|  22.528|    9.444|   0.9123|         0.1499|
|GRB160221993|  11.520|    0.923|   4.0530|         0.2899|
|GRB160222070|  18.176|    1.280|   1.8433|         0.2137|
|GRB160223072| 117.762|    3.208|   5.1911|         0.2338|
|GRB160223416|  17.920|    2.360|   3.0555|         0.1963|
|GRB160223670| 288.005|    0.724|   5.3488|         0.3392|
